964,671,-869,980,700,-807,991,701,-808,1002,701,-808,945,702,-807,930,703,-807,916,703,-807,1013,687,-442,898,685,-436,983,634,-738,937,634,-736,1099,471,-246,804,480,-156,1303,348,-181,610,333,-90,1502,265,-602,385,250,-492,1570,234,-683,325,220,-559,1574,237,-792,323,222,-693,1551,243,-663,343,229,-563,1050,30,-65,863,33,66,1036,-319,-31,858,-326,104,1044,-609,571,857,-628,519,1049,-646,607,858,-666,540,1020,-696,214,865,-715,85,
964,671,-863,980,700,-802,991,700,-803,1002,701,-803,944,702,-800,929,703,-800,916,703,-800,1013,687,-438,898,685,-424,983,634,-732,936,633,-727,1098,471,-237,805,480,-141,1299,344,-171,617,332,-69,1491,263,-597,394,245,-473,1556,232,-678,335,215,-540,1561,235,-788,334,216,-673,1538,242,-658,353,223,-543,1050,31,-65,863,34,66,1035,-316,-34,858,-323,99,1043,-609,563,857,-628,513,1048,-645,599,858,-665,534,1017,-695,207,865,-715,79,
962,671,-833,979,700,-773,990,701,-773,1001,701,-773,942,702,-767,928,703,-767,915,703,-767,1013,687,-417,898,685,-387,982,634,-705,935,633,-696,1097,472,-223,807,480,-100,1280,349,-174,622,336,-26,1464,280,-623,419,263,-423,1526,252,-708,357,231,-489,1529,255,-816,356,233,-618,1511,262,-684,374,240,-491,1049,31,-66,863,35,67,1034,-307,-80,860,-314,95,1043,-594,543,863,-616,522,1050,-631,583,864,-655,545,1017,-683,196,868,-702,100,
961,672,-805,978,701,-743,989,702,-744,1000,702,-744,940,703,-738,925,703,-738,914,703,-739,1012,687,-390,897,685,-363,982,634,-677,934,634,-669,1097,473,-198,808,480,-85,1280,355,-146,619,342,-7,1463,291,-604,421,279,-399,1519,267,-696,363,252,-466,1522,271,-800,364,255,-592,1506,277,-665,381,261,-467,1049,32,-66,863,35,68,1035,-302,-90,863,-310,87,1045,-585,545,870,-610,519,1053,-622,585,874,-648,544,1017,-673,206,874,-695,105,
960,673,-805,978,703,-743,988,703,-743,999,703,-743,939,704,-738,924,704,-738,913,703,-738,1012,688,-389,897,685,-361,981,635,-678,934,634,-669,1098,473,-196,808,480,-90,1284,358,-138,617,343,-10,1473,297,-583,421,281,-411,1525,269,-674,364,254,-481,1531,272,-778,364,255,-607,1514,279,-644,381,261,-480,1049,32,-65,863,36,67,1035,-300,-85,863,-307,90,1045,-583,554,871,-607,531,1053,-619,594,875,-645,556,1018,-670,216,875,-692,114,
960,674,-804,978,703,-740,988,704,-740,999,704,-740,939,705,-736,924,704,-736,913,704,-736,1012,689,-383,897,686,-362,981,636,-677,934,635,-671,1099,474,-201,808,481,-97,1284,374,-150,614,364,-26,1479,333,-589,420,322,-431,1532,316,-682,360,304,-497,1536,323,-785,359,310,-626,1518,327,-649,376,312,-501,1049,32,-65,863,36,66,1035,-301,-76,863,-307,93,1045,-582,583,871,-605,536,1053,-618,626,875,-643,563,1018,-670,251,876,-691,127,
960,675,-808,978,704,-742,988,705,-743,999,705,-743,939,705,-740,924,705,-740,913,705,-740,1012,689,-382,896,686,-368,982,637,-680,934,636,-676,1100,476,-203,808,481,-105,1287,392,-155,610,381,-36,1484,362,-585,415,350,-439,1536,349,-677,354,337,-500,1540,355,-779,354,342,-631,1522,357,-645,371,343,-509,1049,32,-64,863,36,65,1034,-300,-56,863,-306,101,1045,-580,647,871,-604,585,1053,-615,695,875,-642,617,1017,-667,330,876,-690,185,
960,676,-813,978,705,-745,988,705,-745,999,705,-746,939,706,-745,924,706,-745,913,705,-745,1012,689,-381,896,686,-375,982,638,-684,934,636,-681,1101,478,-207,808,481,-105,1288,407,-165,605,394,-38,1485,386,-592,407,377,-446,1538,371,-683,348,363,-518,1542,377,-784,347,368,-645,1525,379,-651,366,369,-516,1049,32,-63,863,36,64,1032,-299,-34,863,-306,115,1043,-577,687,870,-603,620,1050,-611,737,874,-640,652,1016,-664,375,875,-689,223,
960,676,-817,978,705,-751,988,705,-751,999,706,-751,939,706,-749,924,706,-749,913,705,-750,1012,690,-388,896,686,-374,982,638,-688,934,636,-685,1103,481,-221,807,482,-106,1309,419,-219,598,413,-42,1500,417,-632,398,412,-449,1553,412,-728,335,405,-519,1559,421,-827,334,410,-648,1542,420,-691,353,410,-519,1049,32,-73,863,35,73,1028,-299,-47,863,-307,142,1036,-574,736,869,-602,714,1042,-606,795,874,-639,754,1011,-663,437,867,-687,326,
960,676,-821,978,705,-753,988,705,-753,999,706,-753,939,706,-750,924,706,-750,913,705,-750,1012,690,-390,896,686,-376,982,638,-691,934,636,-685,1103,482,-241,807,483,-103,1319,427,-254,589,423,-37,1509,435,-666,382,432,-444,1563,433,-761,320,425,-515,1570,441,-861,318,431,-640,1552,441,-725,338,431,-514,1049,31,-84,863,35,85,1023,-300,-69,862,-307,162,1029,-572,769,865,-602,770,1034,-602,834,872,-639,813,1003,-662,481,858,-687,388,
960,676,-846,978,705,-775,988,705,-776,999,706,-776,939,706,-770,924,706,-770,913,705,-770,1012,690,-404,896,686,-377,982,638,-712,934,636,-703,1104,484,-261,806,484,-104,1337,439,-282,583,437,-36,1535,458,-687,372,453,-444,1589,462,-782,307,453,-514,1594,472,-881,304,459,-637,1577,470,-747,325,459,-513,1050,31,-94,863,34,94,1022,-300,-83,860,-307,180,1027,-571,797,863,-601,818,1031,-601,866,871,-638,864,1001,-663,508,855,-687,433,
961,676,-905,978,705,-836,988,705,-836,1000,706,-836,940,706,-831,925,706,-831,913,706,-831,1012,690,-456,896,687,-433,982,638,-768,935,636,-761,1104,486,-308,803,485,-149,1345,451,-337,565,452,-85,1551,473,-739,345,481,-480,1607,480,-833,280,477,-547,1611,492,-935,277,486,-671,1595,489,-801,298,486,-551,1050,31,-94,863,34,95,1022,-301,-80,858,-308,186,1027,-572,818,861,-602,822,1032,-601,887,870,-638,867,1001,-663,524,855,-688,427,
961,676,-937,978,705,-869,988,706,-870,1000,706,-870,940,706,-864,925,706,-864,913,706,-864,1012,690,-491,896,687,-462,982,638,-800,935,637,-792,1104,487,-337,802,485,-173,1349,453,-368,558,454,-110,1569,477,-773,330,484,-504,1623,485,-866,266,478,-568,1627,497,-971,263,488,-697,1612,493,-836,282,488,-576,1050,30,-96,863,34,97,1022,-301,-78,857,-308,191,1028,-572,812,859,-602,825,1032,-601,881,868,-638,870,1002,-663,511,853,-689,426,
961,677,-962,978,706,-897,988,706,-897,1000,706,-897,940,707,-889,925,707,-889,914,706,-889,1012,690,-522,896,687,-483,982,638,-827,935,637,-815,1105,487,-362,802,485,-189,1357,449,-393,556,448,-122,1585,470,-801,322,471,-510,1636,480,-892,259,468,-571,1641,491,-1001,256,476,-701,1627,486,-865,274,476,-583,1050,30,-98,863,33,98,1022,-302,-77,856,-309,199,1028,-572,808,857,-602,830,1031,-602,875,867,-638,874,1002,-663,504,851,-689,430,
961,677,-960,978,706,-895,988,706,-895,1000,707,-895,940,707,-886,925,707,-886,913,707,-886,1012,690,-521,896,687,-479,982,638,-825,935,637,-813,1105,487,-360,802,486,-185,1360,447,-390,556,446,-116,1588,469,-800,319,468,-505,1639,478,-890,257,466,-567,1644,488,-999,254,474,-696,1630,484,-864,271,473,-577,1050,30,-99,863,33,100,1022,-303,-76,856,-309,200,1027,-572,809,855,-602,832,1031,-602,876,864,-639,876,1002,-663,506,849,-689,433,
959,677,-940,978,706,-874,987,707,-874,999,707,-874,939,707,-866,925,707,-866,913,707,-866,1012,690,-502,896,687,-466,981,638,-806,934,637,-795,1105,486,-342,802,485,-177,1356,444,-363,556,445,-119,1585,461,-771,318,458,-522,1639,466,-862,256,454,-585,1645,476,-969,254,461,-718,1630,473,-834,271,461,-596,1050,29,-99,863,33,100,1021,-303,-73,855,-309,200,1027,-572,793,854,-602,814,1030,-602,857,862,-639,856,1003,-664,486,847,-689,412,
959,677,-933,977,707,-867,987,707,-868,998,707,-868,939,708,-863,924,707,-863,913,707,-863,1012,690,-493,896,687,-463,981,638,-797,933,637,-788,1105,485,-339,802,483,-177,1355,436,-357,555,429,-139,1587,446,-766,321,427,-557,1643,446,-857,258,418,-622,1648,455,-967,256,425,-761,1632,453,-830,274,426,-634,1050,28,-99,863,33,99,1024,-309,-39,855,-313,205,1031,-579,788,854,-606,804,1034,-609,850,862,-643,845,1009,-669,478,848,-692,397,
957,678,-929,976,707,-863,986,707,-863,997,707,-864,938,708,-860,923,708,-861,912,707,-861,1011,690,-490,895,687,-459,980,639,-792,932,638,-783,1106,482,-345,802,482,-183,1357,427,-363,556,413,-158,1593,424,-766,323,397,-579,1648,420,-854,259,383,-645,1653,428,-964,257,391,-784,1637,427,-829,276,392,-656,1051,28,-99,863,32,99,1029,-316,-33,855,-320,212,1036,-586,784,854,-611,805,1040,-618,846,861,-647,846,1015,-675,475,849,-697,395,
957,678,-897,976,707,-831,986,707,-832,997,707,-832,937,708,-826,923,708,-826,912,707,-826,1011,690,-475,895,687,-441,980,639,-770,931,638,-760,1106,480,-336,802,479,-181,1356,418,-349,556,396,-155,1588,395,-748,325,368,-568,1645,386,-830,261,353,-634,1649,394,-939,259,360,-769,1633,394,-811,278,361,-643,1051,27,-92,863,32,93,1032,-317,-6,855,-322,208,1041,-589,789,854,-613,804,1046,-621,848,861,-649,844,1021,-678,472,853,-700,389,
956,678,-879,976,707,-814,986,707,-814,996,707,-815,937,708,-808,923,708,-808,911,707,-808,1011,690,-464,894,687,-428,979,639,-756,931,638,-745,1106,476,-319,802,475,-179,1355,393,-325,559,368,-152,1586,350,-735,326,320,-563,1642,346,-816,263,301,-630,1646,353,-926,261,309,-764,1630,352,-798,281,312,-637,1051,27,-85,863,32,86,1034,-319,5,854,-324,205,1042,-593,787,854,-616,783,1048,-626,846,859,-652,820,1022,-682,469,854,-705,370,
956,678,-882,975,707,-816,985,707,-816,996,707,-817,937,708,-810,922,708,-810,911,707,-810,1011,690,-464,894,687,-430,979,639,-757,930,638,-746,1106,472,-317,801,473,-187,1354,378,-316,560,347,-167,1585,322,-725,329,296,-568,1640,315,-805,268,274,-634,1644,323,-912,265,281,-766,1630,321,-787,285,284,-641,1051,27,-82,863,32,83,1034,-319,13,854,-325,207,1042,-595,792,852,-618,782,1048,-629,851,857,-654,820,1021,-684,474,854,-708,370,
955,678,-883,975,707,-817,985,707,-818,996,707,-818,936,708,-811,922,708,-811,911,707,-811,1010,690,-463,894,687,-433,978,639,-757,929,638,-747,1104,471,-298,801,472,-186,1342,366,-273,572,331,-158,1562,299,-686,352,270,-567,1624,287,-767,291,243,-633,1631,293,-875,286,249,-765,1612,293,-748,307,254,-639,1051,27,-76,863,32,77,1034,-321,15,854,-327,195,1042,-599,760,852,-622,723,1048,-635,810,857,-658,756,1021,-688,423,854,-711,306,
954,678,-880,975,707,-815,985,707,-815,995,707,-815,936,708,-810,921,708,-810,910,707,-810,1010,690,-458,894,687,-433,977,639,-753,929,638,-744,1103,470,-285,801,471,-185,1331,357,-256,582,326,-157,1547,288,-666,363,257,-545,1610,270,-746,302,228,-608,1617,275,-853,297,232,-738,1596,277,-728,318,237,-615,1051,27,-73,863,32,74,1033,-321,19,855,-328,184,1042,-602,729,852,-624,688,1047,-638,776,857,-660,719,1021,-689,386,855,-713,269,
954,678,-875,974,707,-811,984,707,-811,995,707,-811,935,709,-807,921,708,-807,909,708,-807,1010,690,-450,894,687,-430,977,639,-746,928,638,-740,1102,469,-263,802,472,-174,1322,351,-218,598,326,-121,1524,276,-636,381,249,-509,1587,255,-719,320,221,-576,1594,259,-825,317,222,-705,1572,262,-697,338,228,-578,1051,27,-66,863,33,67,1033,-321,17,855,-328,157,1041,-601,697,852,-623,637,1047,-638,741,856,-660,666,1019,-689,347,855,-712,211,
954,678,-860,974,708,-797,984,707,-797,994,707,-798,934,709,-794,921,708,-794,909,708,-794,1010,690,-437,894,688,-417,977,639,-732,928,638,-726,1101,470,-246,802,472,-156,1314,352,-195,604,330,-92,1506,282,-618,396,260,-487,1565,262,-702,336,230,-555,1571,266,-805,335,233,-683,1549,270,-678,354,239,-555,1051,28,-65,863,33,66,1033,-320,12,855,-327,141,1041,-601,652,852,-623,596,1046,-638,692,856,-660,622,1016,-689,299,856,-712,169,
954,678,-838,974,708,-774,984,708,-774,994,708,-774,934,709,-772,920,709,-772,909,708,-772,1009,691,-414,894,688,-400,977,640,-710,928,638,-705,1099,470,-223,802,472,-139,1307,358,-167,605,336,-74,1494,296,-598,403,276,-471,1549,279,-685,343,249,-540,1557,285,-789,342,253,-666,1536,287,-659,362,259,-539,1051,29,-62,863,33,63,1033,-318,5,855,-324,118,1040,-601,616,852,-622,552,1046,-637,654,856,-660,576,1014,-689,261,858,-711,122,
954,679,-834,974,708,-770,984,708,-770,994,708,-770,934,709,-767,920,709,-768,909,708,-768,1009,691,-408,893,688,-395,977,640,-707,928,638,-702,1099,470,-224,802,472,-134,1309,361,-173,602,339,-71,1497,304,-606,400,282,-474,1549,288,-694,340,255,-543,1557,294,-799,339,259,-672,1537,296,-668,358,265,-544,1051,29,-62,863,34,63,1033,-316,-3,854,-322,113,1039,-601,601,852,-622,541,1045,-637,638,855,-660,564,1013,-688,241,859,-710,104,
954,679,-830,974,708,-765,984,708,-765,994,708,-765,934,709,-762,920,709,-762,909,708,-762,1009,691,-404,893,688,-388,977,640,-702,928,639,-697,1099,470,-222,802,472,-124,1310,364,-170,601,348,-58,1499,305,-605,399,295,-471,1552,292,-696,339,273,-541,1560,297,-800,338,279,-671,1540,297,-667,357,283,-541,1050,29,-62,863,34,64,1033,-315,-29,853,-321,111,1037,-601,599,851,-621,553,1044,-637,639,854,-659,578,1010,-688,244,859,-709,119,
954,679,-826,974,708,-759,984,708,-759,994,708,-759,934,709,-756,920,709,-757,909,709,-757,1009,691,-398,893,688,-383,977,640,-699,928,639,-695,1099,471,-227,802,473,-123,1312,384,-186,600,373,-59,1502,348,-617,395,341,-474,1555,335,-706,336,326,-545,1561,341,-810,334,331,-675,1541,343,-678,354,332,-545,1050,30,-63,863,34,64,1033,-315,-33,852,-320,118,1037,-600,615,851,-619,575,1043,-636,657,854,-656,601,1009,-686,266,859,-706,147,
954,679,-824,974,709,-755,984,708,-755,994,708,-755,934,710,-754,920,709,-754,909,709,-754,1008,691,-390,893,688,-381,977,640,-696,929,639,-693,1100,474,-229,802,474,-126,1313,408,-195,597,397,-66,1504,398,-618,394,391,-486,1558,389,-710,335,382,-563,1564,395,-812,333,388,-693,1544,396,-679,352,387,-558,1050,30,-65,863,34,66,1032,-315,-36,853,-320,122,1035,-596,624,852,-616,587,1041,-632,665,855,-653,616,1008,-681,277,859,-701,176,
954,679,-825,974,709,-757,984,709,-757,994,709,-757,934,710,-754,920,709,-754,909,709,-754,1008,692,-393,893,688,-376,977,640,-697,929,639,-692,1100,477,-231,802,476,-119,1317,421,-228,594,411,-68,1505,418,-640,393,412,-487,1558,413,-739,331,404,-565,1565,421,-837,330,411,-694,1545,421,-700,349,410,-559,1050,30,-76,863,34,77,1026,-312,-49,853,-318,144,1030,-588,686,852,-610,684,1036,-622,740,856,-647,721,1004,-673,372,856,-693,287,
954,679,-829,974,709,-760,984,709,-761,994,709,-761,934,710,-757,920,709,-757,909,709,-758,1008,692,-397,893,688,-376,977,640,-700,929,639,-695,1101,479,-245,801,478,-110,1326,435,-263,588,425,-57,1516,450,-668,382,441,-476,1569,451,-766,317,436,-550,1575,459,-862,316,442,-675,1558,458,-728,337,442,-546,1050,29,-89,863,33,89,1025,-311,-68,853,-318,170,1028,-583,737,852,-607,758,1035,-615,798,857,-644,799,1002,-670,432,854,-690,366,
954,679,-837,974,709,-767,984,709,-767,994,709,-768,934,710,-761,920,709,-761,909,709,-761,1008,692,-400,893,688,-377,977,640,-707,929,639,-697,1102,481,-265,801,480,-105,1337,444,-291,581,436,-49,1533,463,-689,373,458,-469,1585,465,-786,309,457,-542,1590,476,-882,306,463,-665,1573,475,-749,327,462,-540,1050,29,-100,863,33,101,1024,-311,-84,853,-318,190,1028,-581,766,853,-606,808,1034,-612,831,859,-642,852,1001,-669,463,853,-689,418,
954,679,-856,974,709,-785,984,709,-786,994,709,-786,934,710,-778,920,709,-778,909,709,-778,1008,693,-415,893,688,-382,978,640,-724,929,639,-714,1102,482,-289,800,481,-105,1343,459,-324,570,451,-57,1546,481,-720,361,485,-475,1598,484,-816,296,480,-547,1602,495,-913,293,489,-666,1586,493,-780,314,489,-545,1051,29,-104,863,33,105,1024,-311,-74,853,-318,209,1028,-581,796,853,-606,834,1034,-611,862,861,-642,879,1001,-669,490,853,-690,440,
955,679,-906,974,709,-836,984,709,-837,994,709,-837,934,710,-829,920,709,-829,909,709,-829,1008,693,-463,893,688,-424,978,640,-773,930,639,-762,1103,483,-330,798,481,-144,1350,462,-368,562,457,-90,1555,491,-763,351,494,-500,1608,496,-860,286,490,-570,1611,507,-958,282,499,-693,1595,504,-825,303,499,-572,1051,29,-107,862,32,107,1024,-311,-73,853,-319,215,1028,-580,802,854,-606,844,1034,-610,869,862,-642,888,1001,-669,494,854,-690,446,
955,679,-962,974,709,-895,984,709,-895,994,709,-895,934,710,-887,920,709,-887,909,709,-887,1008,693,-521,893,688,-479,978,640,-828,930,639,-816,1103,483,-373,797,482,-199,1355,464,-405,556,459,-141,1566,498,-798,343,496,-543,1620,505,-892,277,492,-613,1621,517,-994,274,501,-739,1607,512,-860,294,500,-616,1051,28,-106,862,32,106,1024,-311,-71,853,-319,224,1028,-580,825,854,-606,860,1034,-610,892,862,-641,905,1002,-669,514,854,-690,461,
955,678,-986,974,708,-921,984,708,-921,994,709,-922,934,709,-913,920,709,-914,909,708,-914,1008,692,-549,893,688,-510,978,640,-851,930,638,-840,1103,484,-391,797,484,-220,1354,457,-420,555,452,-158,1576,484,-823,323,483,-553,1631,491,-916,261,478,-617,1634,502,-1024,259,487,-747,1620,497,-888,276,487,-626,1051,29,-105,861,32,106,1022,-309,-69,850,-314,224,1027,-577,815,854,-604,850,1032,-607,881,862,-639,894,1001,-667,506,853,-690,452,
955,678,-990,974,708,-927,984,708,-927,994,708,-927,934,708,-918,920,708,-918,909,708,-918,1008,692,-558,893,688,-513,978,639,-856,930,638,-843,1103,484,-395,797,484,-217,1353,456,-411,556,448,-158,1584,472,-814,321,471,-564,1639,476,-907,257,465,-628,1643,486,-1017,255,473,-765,1628,483,-878,273,473,-641,1051,29,-107,861,33,107,1020,-307,-83,849,-311,218,1025,-576,797,853,-602,838,1030,-606,860,861,-637,881,1001,-666,484,850,-689,439,
955,678,-967,974,707,-902,984,708,-902,994,708,-903,934,708,-894,920,708,-894,909,708,-894,1008,692,-536,893,688,-494,978,639,-836,929,638,-823,1103,482,-381,797,484,-211,1353,439,-391,555,434,-165,1589,444,-795,318,436,-589,1644,444,-887,255,428,-654,1648,453,-997,254,435,-798,1633,451,-860,272,435,-668,1051,29,-106,860,33,107,1020,-308,-82,849,-311,214,1027,-577,777,853,-603,823,1032,-607,837,861,-638,866,1005,-667,445,851,-690,437,
955,677,-955,974,706,-889,984,706,-890,994,707,-890,934,708,-881,920,708,-881,909,707,-881,1008,690,-523,893,687,-484,978,639,-823,929,637,-811,1103,478,-369,797,482,-208,1348,416,-372,553,407,-173,1586,390,-787,319,379,-597,1641,384,-868,257,365,-663,1646,391,-987,255,372,-805,1630,390,-854,273,373,-675,1050,29,-103,859,33,104,1022,-309,-55,849,-312,212,1031,-581,775,853,-606,812,1036,-612,835,861,-641,852,1009,-671,445,851,-694,412,
955,676,-1005,974,705,-941,984,705,-941,995,705,-942,935,707,-936,920,707,-936,909,707,-936,1009,689,-573,893,687,-548,978,638,-872,929,637,-865,1103,475,-407,797,481,-255,1348,398,-391,554,385,-203,1582,361,-801,321,348,-623,1638,356,-887,260,331,-689,1643,363,-1000,258,340,-831,1626,363,-865,275,342,-699,1049,31,-103,858,35,103,1023,-309,-53,847,-311,213,1032,-581,775,852,-604,806,1039,-613,835,860,-639,846,1010,-671,443,851,-694,404,
956,676,-1005,975,704,-943,985,704,-943,995,704,-943,936,706,-936,921,706,-936,909,706,-936,1009,688,-583,893,687,-546,978,637,-875,930,636,-864,1103,472,-428,797,479,-251,1348,383,-423,554,369,-194,1582,336,-824,323,322,-611,1636,330,-912,261,304,-677,1641,337,-1020,259,312,-818,1625,336,-886,276,315,-687,1048,31,-108,857,35,109,1023,-309,-54,844,-311,233,1032,-581,773,848,-603,827,1039,-613,833,854,-638,868,1009,-671,443,847,-694,432,
956,676,-988,975,704,-924,985,704,-925,995,704,-925,936,706,-917,921,706,-917,909,706,-917,1009,688,-565,893,687,-529,978,637,-858,929,636,-847,1102,469,-423,796,477,-242,1339,367,-387,561,344,-190,1569,307,-790,339,291,-600,1626,296,-872,278,267,-666,1632,302,-979,276,274,-805,1615,302,-851,296,278,-675,1047,32,-104,856,36,105,1023,-309,-32,842,-311,228,1031,-582,762,843,-603,794,1039,-615,818,848,-638,831,1006,-672,431,843,-694,395,
956,676,-980,975,704,-915,985,704,-916,996,704,-916,936,706,-910,921,706,-911,909,706,-911,1009,688,-555,893,687,-528,978,637,-849,929,636,-841,1101,468,-402,796,476,-244,1332,356,-349,569,334,-195,1558,292,-751,351,278,-603,1620,275,-833,290,250,-669,1627,281,-940,287,257,-807,1608,283,-812,308,263,-677,1046,32,-98,856,36,99,1022,-309,-14,842,-311,226,1031,-583,760,842,-604,775,1039,-617,814,847,-639,812,1006,-673,426,842,-695,373,
956,676,-980,975,704,-916,985,704,-916,996,704,-916,936,706,-914,921,706,-914,909,706,-914,1009,688,-549,893,687,-537,978,637,-848,929,636,-844,1099,467,-398,797,476,-255,1323,348,-334,581,325,-202,1536,277,-745,364,258,-606,1602,252,-830,302,228,-674,1611,256,-936,299,231,-811,1590,260,-806,320,237,-679,1045,32,-87,856,36,88,1023,-311,10,842,-313,212,1031,-590,742,841,-608,725,1039,-625,789,844,-644,758,1006,-679,386,843,-700,301,
956,675,-978,975,704,-914,985,704,-914,996,704,-914,936,706,-911,921,706,-911,909,706,-911,1009,688,-543,893,687,-530,978,637,-846,929,636,-841,1097,467,-363,797,476,-249,1315,344,-304,589,324,-196,1519,272,-725,374,254,-602,1587,246,-812,312,223,-670,1595,250,-918,310,226,-807,1572,254,-786,330,232,-676,1044,32,-79,857,37,80,1024,-311,14,842,-314,186,1031,-594,703,840,-611,667,1039,-630,746,842,-647,696,1006,-682,339,843,-703,233,
956,676,-937,975,704,-871,985,704,-871,996,704,-871,936,706,-870,921,706,-870,909,706,-870,1009,688,-500,893,687,-494,978,637,-806,929,636,-804,1097,467,-323,797,476,-220,1309,346,-273,591,329,-157,1505,279,-709,385,267,-565,1568,258,-801,324,238,-637,1575,262,-905,321,242,-772,1552,266,-770,343,248,-637,1044,32,-78,857,37,79,1024,-311,4,842,-314,174,1031,-594,689,840,-610,666,1039,-630,733,842,-646,696,1004,-682,331,843,-702,236,
956,675,-928,975,704,-862,985,704,-862,996,704,-862,936,706,-861,921,706,-862,909,706,-862,1009,688,-491,893,687,-487,978,637,-797,929,636,-796,1096,467,-316,797,475,-214,1306,346,-269,592,331,-149,1501,281,-707,388,271,-557,1564,259,-800,327,242,-629,1570,265,-903,325,245,-764,1547,268,-768,346,251,-629,1044,32,-77,857,37,79,1025,-310,0,843,-314,170,1031,-594,685,840,-609,663,1039,-630,729,842,-646,693,1004,-682,329,845,-700,233,
956,675,-913,975,704,-846,985,704,-846,996,704,-847,936,706,-846,921,706,-846,909,706,-846,1009,688,-476,893,687,-473,978,637,-783,929,636,-781,1096,467,-305,797,475,-201,1306,349,-257,591,334,-137,1503,286,-696,387,279,-544,1563,268,-790,326,252,-616,1570,273,-892,324,256,-750,1548,276,-757,345,261,-616,1043,33,-77,857,38,78,1025,-310,-3,844,-313,168,1031,-593,695,841,-608,678,1039,-630,743,843,-645,711,1004,-681,346,847,-699,253,
956,675,-889,975,704,-822,985,704,-822,996,704,-822,936,706,-821,921,706,-821,909,706,-821,1009,688,-455,893,687,-445,979,637,-759,929,636,-756,1095,467,-289,797,475,-174,1307,352,-240,590,335,-107,1503,292,-681,388,283,-519,1562,275,-776,327,255,-590,1570,281,-878,325,260,-725,1548,283,-742,346,266,-591,1043,34,-77,858,38,79,1025,-309,-9,844,-312,169,1031,-591,696,842,-605,685,1039,-628,744,843,-642,717,1003,-677,352,847,-694,263,
956,675,-867,975,704,-800,985,704,-801,996,704,-801,936,706,-798,921,706,-799,909,706,-799,1009,688,-433,893,687,-422,979,637,-737,929,636,-733,1095,468,-262,797,476,-147,1308,362,-207,589,354,-81,1505,310,-645,387,318,-505,1562,294,-740,326,297,-579,1569,303,-844,324,303,-712,1548,306,-707,345,307,-578,1043,35,-78,858,38,79,1027,-307,-25,847,-311,165,1035,-586,696,848,-602,691,1043,-621,748,850,-638,724,1007,-673,369,855,-690,268,
956,675,-861,975,704,-791,985,704,-792,996,704,-792,936,706,-790,921,706,-790,909,706,-791,1009,688,-423,893,687,-414,979,637,-730,929,636,-728,1096,471,-263,797,476,-142,1309,387,-219,589,382,-78,1507,354,-649,385,367,-507,1564,341,-745,324,351,-582,1570,349,-846,322,356,-715,1549,351,-710,343,357,-580,1043,36,-79,858,38,80,1029,-306,-38,850,-310,168,1038,-581,715,854,-598,718,1047,-615,772,857,-634,757,1011,-669,394,861,-685,310,
956,675,-858,975,704,-788,985,704,-788,996,704,-789,936,706,-788,921,706,-788,909,706,-788,1008,688,-415,892,688,-410,979,636,-726,930,636,-725,1097,475,-256,797,477,-134,1309,405,-219,584,400,-65,1506,382,-650,382,395,-490,1564,370,-746,323,385,-565,1570,377,-848,321,390,-695,1549,378,-711,342,389,-562,1043,37,-79,858,38,81,1030,-303,-40,851,-307,169,1039,-574,742,858,-594,735,1048,-606,801,863,-629,775,1013,-663,431,865,-682,336,
956,675,-855,975,704,-786,985,703,-786,996,704,-787,936,706,-780,921,706,-780,909,706,-780,1008,688,-421,892,687,-389,978,636,-726,929,636,-717,1098,477,-266,797,478,-109,1318,418,-266,577,417,-58,1515,416,-661,375,429,-493,1570,413,-758,314,422,-567,1576,422,-849,312,428,-695,1558,421,-717,332,428,-565,1043,36,-103,858,37,104,1029,-302,-90,855,-307,198,1039,-571,745,861,-593,810,1047,-602,808,867,-629,854,1012,-661,443,865,-679,427,
956,675,-854,975,704,-785,985,703,-786,995,704,-786,936,706,-779,921,706,-779,909,706,-779,1008,688,-421,892,687,-388,978,636,-724,929,636,-715,1098,480,-272,797,479,-102,1319,426,-276,576,425,-49,1516,432,-667,374,447,-478,1574,432,-763,311,444,-551,1582,441,-859,309,449,-673,1563,440,-725,330,449,-547,1043,36,-109,858,37,109,1026,-296,-88,856,-304,212,1036,-560,780,861,-587,842,1044,-590,848,868,-623,889,1009,-652,501,864,-671,476,
956,675,-858,975,704,-790,984,704,-790,995,704,-790,936,706,-783,921,707,-783,909,707,-783,1008,688,-426,892,687,-390,978,636,-729,929,636,-719,1098,482,-277,796,480,-113,1325,441,-304,568,443,-62,1525,456,-685,359,482,-488,1584,462,-778,298,478,-561,1590,472,-868,294,487,-686,1571,470,-742,314,486,-559,1044,36,-112,858,36,112,1026,-296,-90,856,-304,215,1036,-561,779,862,-588,843,1044,-590,845,869,-624,889,1010,-653,483,863,-672,457,
955,676,-888,974,705,-821,984,705,-821,994,705,-821,935,707,-810,920,707,-811,909,707,-811,1008,689,-458,892,688,-403,977,637,-759,929,636,-744,1098,483,-321,796,481,-127,1336,444,-356,562,454,-85,1544,468,-741,352,498,-490,1598,475,-833,290,498,-565,1603,486,-924,286,506,-693,1588,483,-799,304,504,-560,1044,35,-113,858,36,114,1026,-296,-84,856,-304,229,1036,-562,814,862,-588,881,1044,-591,885,869,-624,929,1010,-654,520,862,-673,495,
